     1	A
     2	B
     3	C
     4	D 
     5	E
     6	F
     7	G
     8	H
     9	I
    10	J
    11	K
    12	C
    13	L
    14	C
    15	E
    16	E
    17	A
    18	L
    19	M
    20	C
    21	N
    22	M
    23	E
    24	L
    25	L
    26	F
    27	C
    28	I
    29	I
    30	N
    31	F
    32	A
    33	J
    34	C
    35	N
    36	O
    37	K
    38	P
    39	C
    40	Q
    41	D
    42	A
    43	H
    44	F
    45	C
    46	O
    47	E
    48	K
    49	J
    50	C
    51	N
    52	K
    53	D
    54	C
    55	J
    56	B
    57	H
    58	N
    59	G
    60	A
    61	R
    62	K
    63	D
    64	H
    65	K
    66	Q
    67	A
    68	I
    69	H
    70	D
    71	H
    72	K
